#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
       17.4259     0.597142 
        17.435     0.596957 
          17.5     0.591747 
          17.6     0.581196 
         17.64     0.578035 
       17.6718     0.575459 
          17.7     0.573171 
          17.8     0.567846 
        17.845     0.565401 
       17.8507      0.56523 
          17.9     0.563754 
       17.9211     0.563354 
            18     0.561858 
         18.05     0.566856 
          18.1      0.57174 
       18.1338     0.573574 
       18.1739     0.575819 
          18.2     0.577278 
        18.255     0.575154 
        18.289     0.573692 
          18.3      0.57322 
          18.4     0.563254 
       18.4303     0.562163 
         18.46     0.561096 
          18.5     0.561165 
       18.5718     0.577364 
          18.6      0.58363 
        18.665     0.592965 
       18.6904     0.596452 
          18.7     0.597778 
          18.8     0.596363 
         18.87     0.586496 
          18.9     0.581966 
        18.954     0.580313 
            19     0.578907 
        19.075     0.580315 
          19.1     0.580973 
          19.2     0.567235 
       19.2214     0.566751 
       19.2681     0.565699 
         19.28     0.565429 
          19.3     0.565816 
       19.3645     0.572969 
          19.4     0.576916 
        19.485     0.600181 
       19.4926     0.602195 
          19.5     0.604141 
       19.5399     0.614445 
       19.5891     0.627164 
          19.6     0.629818 
       19.6394     0.635164 
         19.69     0.641988 
          19.7     0.642815 
       19.7676      0.64269 
          19.8      0.64263 
       19.8156      0.64254 
        19.895      0.64208 
          19.9     0.641953 
            20     0.640336 
       20.0465     0.643379 
          20.1     0.646878 
       20.1482     0.649068 
       20.1808     0.650519 
       20.2562     0.653885 
       20.2597     0.654041 
       20.3293     0.657093 
       20.3342     0.657308 
         20.35     0.657999 
       20.4655     0.655892 
          20.5     0.655262 
       20.6162     0.650996 
       20.6171     0.650961 
         20.65     0.650233 
       20.7892     0.645299 
         20.82     0.644209 
        20.903     0.641495 
        20.907     0.641368 
         20.95      0.64001 
       20.9763     0.638632 
       20.9945     0.637681 
            21     0.637349 
       21.0816     0.632508 
        21.202     0.625491 
       21.2325     0.623709 
         21.25     0.622693 
       21.2963     0.622092 
       21.4424     0.620193 
          21.5     0.619511 
       21.5011     0.619501 
         21.55     0.619022 
       21.5942     0.619718 
       21.5967     0.619758 
       21.6362     0.620373 
        21.725     0.621762 
       21.8044     0.622895 
         21.85     0.623546 
        21.895     0.623267 
       21.9014     0.623219 
       21.9868     0.622584 
            22     0.622486 
        22.044     0.622899 
       22.1121     0.624402 
         22.15     0.625239 
       22.2448     0.631794 
       22.3104     0.636336 
        22.424     0.644202 
         22.45     0.646001 
          22.5     0.647983 
       22.7404     0.651323 
         22.75     0.651456 
       22.8644     0.653515 
            23     0.655921 
         23.05      0.65648 
       23.0612     0.656366 
       23.3245     0.653698 
         23.35      0.65344 
       23.3866      0.65218 
          23.5     0.648271 
         23.65     0.644789 
       23.6536     0.644834 
       23.7165     0.645637 
       23.7435     0.645981 
         23.95     0.651012 
       23.9873     0.650451 
            24      0.65026 
       24.0511     0.648454 
         24.25     0.641424 
       24.3257     0.637557 
       24.3904     0.634249 
       24.4088     0.633307 
          24.5     0.628864 
         24.55     0.626801 
       24.5771     0.625698 
       24.6689     0.622374 
       24.7345     0.619997 
         24.85     0.615814 
            25     0.612022 
       25.0835     0.611117 
         25.15     0.610396 
       25.4374     0.614372 
         25.45     0.614546 
          25.5      0.61451 
         25.75     0.611491 
       25.7962     0.610263 
            26     0.604853 
         26.05     0.603591 
       26.1602     0.599997 
         26.35     0.593804 
       26.3668     0.593519 
          26.5     0.591265 
       26.5292     0.590959 
         26.65     0.589698 
       26.9035     0.584804 
         26.95     0.583907 
            27     0.582952 
         27.25     0.577847 
       27.2831     0.577381 
          27.5     0.574327 
         27.55     0.573788 
        27.668     0.572544 
         27.85     0.570626 
            28     0.567535 
       28.0583     0.565706 
         28.15     0.562833 
         28.45      0.55387 
       28.4542     0.553766 
          28.5     0.552636 
       28.5471     0.550994 
         28.75     0.543928 
       28.8556     0.540985 
            29     0.536964 
         29.05     0.536758 
       29.2627      0.53653 
         29.35     0.536437 
          29.5     0.529422 
         29.65     0.524747 
       29.6756     0.524696 
         29.95      0.52414 
            30     0.524148 
            30     0.524048 
       30.4233      0.52277 
       30.7079      0.52191 
       30.8525     0.519835 
       31.2877     0.513588 
       31.7292     0.507253 
       32.1768     0.500829 
       32.6308     0.494314 
       33.0911     0.487707 
        33.263      0.48524 
        33.558     0.481635 
       34.0314     0.475849 
       34.1482     0.474421 
       34.5115     0.471256 
       34.9984     0.467014 
            35        0.467 
       35.4922     0.463751 
       35.9929     0.460445 
       36.5007     0.457093 
       37.0157     0.453693 
       37.5379     0.450245 
       38.0675     0.446749 
       38.6046     0.443203 
       39.1296     0.439737 
       39.1492     0.439637 
       39.7015     0.436807 
       40.2617     0.433938 
       40.8297     0.431028 
            41     0.430155 
       41.4057     0.428405 
       41.9899     0.425884 
       42.5823     0.423328 
        43.183     0.420736 
       43.7923     0.418108 
            44     0.417212 
       44.4101     0.415711 
       45.0366     0.413418 
        45.672     0.411093 
       46.3164     0.408736 
       46.9698     0.406345 
       47.6325      0.40392 
            48     0.402575 
       48.3045     0.401629 
        48.986     0.399511 
       49.6771     0.397363 
       50.3779     0.395185 
       51.0887     0.392976 
       51.8094     0.390736 
            52     0.390143 
       52.5404     0.388783 
       53.2816     0.386916 
       54.0333     0.385024 
       54.7956     0.383104 
       55.5687     0.381158 
       56.3527     0.379184 
       57.1477     0.377182 
        57.954     0.375152 
       58.7716     0.373093 
       59.6008     0.371005 
            60         0.37 
       60.4416     0.368588 
       61.2943     0.365862 
       62.1591     0.363098 
       63.0361     0.360294 
       63.9254     0.357451 
            64     0.357213 
       64.8272     0.354537 
       65.7418     0.351579 
       66.6693      0.34858 
       67.6099     0.345538 
            68     0.344276 
       68.5638     0.342849 
       69.5311       0.3404 
       70.5121     0.337916 
            71     0.336681 
       71.5069      0.33561 
       72.5157     0.333477 
       73.5387     0.331315 
       74.5762     0.329122 
       75.6284     0.326899 
       76.6954     0.324644 
       77.7774     0.322357 
            78     0.321886 
       78.8747     0.320204 
       79.9875     0.318065 
        81.116     0.315895 
       82.2604     0.313695 
       83.4209     0.311464 
       84.5978     0.309201 
       85.7913     0.306906 
            87     0.304582 
       87.0017      0.30458 
       88.2291     0.302705 
       89.4739     0.300804 
            90          0.3 
       90.7362     0.299296 
            92     0.298088 
       92.0163     0.298082 
       93.3145     0.297667 
        94.631     0.297246 
            95     0.297128 
       95.9661     0.297087 
            96     0.297086 
         97.32     0.297105 
            98     0.297115 
        98.693     0.297043 
       100.085     0.296898 
       101.497     0.296752 
       102.929     0.296603 
       104.382     0.296452 
       105.854       0.2963 
       107.348     0.296144 
       108.862     0.295987 
       110.398     0.295828 
       111.955     0.295666 
       113.535     0.295502 
       115.137     0.295336 
       116.761     0.295167 
           118     0.295039 
       118.408     0.295038 
       120.079     0.295036 
       121.773     0.295034 
       123.491     0.295032 
       125.233      0.29503 
           127     0.295028 
       128.792     0.295026 
       130.609     0.295023 
       132.451     0.295021 
        134.32     0.295019 
       136.215     0.295017 
       138.137     0.295014 
       140.086     0.295012 
       142.062      0.29501 
       144.066     0.295007 
       146.099     0.295005 
        148.16     0.295002 
           150        0.295 
//
#-------------------------------------------------------------------------------
#
#name:   JEFF-3.3: O-16(N,INL)O-16
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  281
#data...
#            X            Y
#          MeV        barns
       6.43088            0 
         6.475   4.64838e-7 
           6.5       0.0002 
       6.51646  0.000238293 
         6.525   0.00759947 
         6.575    0.0117155 
         6.625     0.023748 
         6.675      0.03855 
         6.725    0.0657537 
         6.775      0.11607 
         6.825       0.1362 
         6.875     0.100513 
         6.925     0.068152 
         6.975      0.06567 
             7    0.0706115 
         7.025    0.0758147 
         7.075    0.0848828 
         7.125       0.1025 
         7.175     0.127231 
         7.225     0.157827 
         7.275      0.19435 
         7.325     0.245002 
        7.3533     0.265127 
         7.375      0.27543 
         7.425      0.28639 
         7.475     0.283371 
           7.5     0.270487 
         7.525     0.257051 
        7.5656     0.244697 
         7.575     0.253233 
         7.625     0.260561 
         7.675     0.294738 
         7.725     0.331369 
         7.775     0.375592 
         7.825     0.421383 
         7.875     0.402563 
         7.925     0.333983 
         7.975      0.26381 
             8     0.234168 
         8.025     0.210148 
         8.075     0.213316 
         8.125     0.249488 
         8.175     0.314381 
         8.225     0.375634 
         8.275     0.427482 
         8.325      0.46194 
         8.375     0.484446 
         8.425     0.463737 
         8.475     0.456277 
